trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1919268,6/1/2014 18:40,6/1/2014 18:46,1020,352,288,Larrabee St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1956
1919266,6/1/2014 18:40,6/1/2014 18:53,1379,797,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Male,1982
1919265,6/1/2014 18:40,6/1/2014 18:56,73,967,137,Morgan Ave & 14th Pl,215,Damen Ave & Madison St,Customer,,
1919264,6/1/2014 18:40,6/1/2014 18:45,3033,303,291,Wells St & Evergreen Ave,138,Clybourn Ave & Division St,Subscriber,Male,1981
1919263,6/1/2014 18:40,6/1/2014 18:57,1504,1038,291,Wells St & Evergreen Ave,177,Theater on the Lake,Subscriber,Female,1983
1919262,6/1/2014 18:40,6/1/2014 19:07,495,1609,126,Clark St & North Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
1919261,6/1/2014 18:40,6/1/2014 18:56,576,972,137,Morgan Ave & 14th Pl,215,Damen Ave & Madison St,Customer,,
1919260,6/1/2014 18:40,6/1/2014 18:47,2566,466,93,Sheffield Ave & Willow St,118,Sedgwick St & North Ave,Subscriber,Male,1990
1919259,6/1/2014 18:40,6/1/2014 19:08,1811,1724,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,,
1919258,6/1/2014 18:40,6/1/2014 18:54,1938,836,26,McClurg Ct & Illinois St,5,State St & Harrison St,Subscriber,Male,1982
1919257,6/1/2014 18:39,6/1/2014 18:45,527,366,288,Larrabee St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1958
1919256,6/1/2014 18:39,6/1/2014 19:08,296,1749,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,,
1919255,6/1/2014 18:39,6/1/2014 19:02,30,1372,307,Southport Ave & Clybourn Ave,16,Wood St & North Ave,Customer,,
1919254,6/1/2014 18:39,6/1/2014 19:00,2649,1243,126,Clark St & North Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1990
1919253,6/1/2014 18:39,6/1/2014 19:02,1672,1389,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
1919252,6/1/2014 18:39,6/1/2014 18:47,2653,499,194,State St & Wacker Dr,110,State St & Erie St,Customer,,
1919250,6/1/2014 18:39,6/1/2014 19:02,2431,1398,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
1919249,6/1/2014 18:39,6/1/2014 19:03,2562,1412,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
1919248,6/1/2014 18:39,6/1/2014 18:50,1270,636,292,Southport Ave & Clark St,228,Damen Ave & Melrose Ave,Subscriber,Male,1979
1919247,6/1/2014 18:39,6/1/2014 18:45,1912,357,158,Milwaukee Ave & Wabansia Ave,185,Stave St & Armitage Ave,Subscriber,Male,1986
1919246,6/1/2014 18:39,6/1/2014 19:02,1908,1400,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
1919245,6/1/2014 18:39,6/1/2014 18:54,1957,889,154,Southport Ave & Belmont Ave,289,Wells St & Concord Ln,Customer,,
1919244,6/1/2014 18:39,6/1/2014 18:46,1457,422,74,Kingsbury St & Erie St,47,State St & Kinzie St,Subscriber,Female,1987
1919243,6/1/2014 18:39,6/1/2014 19:02,1088,1413,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
1919242,6/1/2014 18:39,6/1/2014 18:47,1085,483,311,Lincoln Ave & Eastwood Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1969
1919240,6/1/2014 18:39,6/1/2014 18:46,2756,430,74,Kingsbury St & Erie St,47,State St & Kinzie St,Subscriber,Male,1986
1919239,6/1/2014 18:35,6/1/2014 18:51,473,949,302,Sheffield Ave & Wrightwood Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1989
1919237,6/1/2014 18:39,6/1/2014 19:08,308,1770,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,,
1919236,6/1/2014 18:38,6/1/2014 19:21,2264,2588,304,Halsted St & Waveland Ave,85,Michigan Ave & Oak St,Customer,,
1919235,6/1/2014 18:39,6/1/2014 19:02,54,1427,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
1919234,6/1/2014 18:38,6/1/2014 19:08,730,1778,289,Wells St & Concord Ln,134,Peoria St & Jackson Blvd,Customer,,
1919233,6/1/2014 18:38,6/1/2014 18:45,436,396,158,Milwaukee Ave & Wabansia Ave,185,Stave St & Armitage Ave,Subscriber,Female,1987
1919232,6/1/2014 18:38,6/1/2014 18:52,1608,792,220,Hampden Ct & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Male,1976
1919230,6/1/2014 18:38,6/1/2014 18:50,1946,719,313,Lakeview Ave & Fullerton Pkwy,268,Lake Shore Dr & North Blvd,Customer,,
1919229,6/1/2014 18:38,6/1/2014 18:41,2034,162,61,Wood St & Milwaukee Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1983
1919227,6/1/2014 18:38,6/1/2014 18:51,1725,782,13,Wilton Ave & Diversey Pkwy,227,Southport Ave & Waveland Ave,Subscriber,Female,1989
1919226,6/1/2014 18:38,6/1/2014 19:11,635,1957,53,Wells St & Erie St,60,Dayton St & North Ave,Customer,,
1919225,6/1/2014 18:38,6/1/2014 18:44,1714,358,301,Clark St & Schiller St,337,Clark St & Chicago Ave,Subscriber,Male,1987
1919224,6/1/2014 18:38,6/1/2014 18:46,546,473,84,Green St & Milwaukee Ave,134,Peoria St & Jackson Blvd,Subscriber,Female,1973
1919223,6/1/2014 18:38,6/1/2014 18:46,2228,469,84,Green St & Milwaukee Ave,134,Peoria St & Jackson Blvd,Subscriber,Male,1957
1919222,6/1/2014 18:38,6/1/2014 18:44,1308,384,312,Clarendon Ave & Gordon Ter,304,Halsted St & Waveland Ave,Subscriber,Male,1961
1919221,6/1/2014 18:38,6/1/2014 18:48,2230,629,163,Paulina St & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1974
1919220,6/1/2014 18:38,6/1/2014 18:41,2088,178,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
1919219,6/1/2014 18:38,6/1/2014 18:54,672,968,45,Michigan Ave & Congress Pkwy,74,Kingsbury St & Erie St,Subscriber,Male,1986
1919218,6/1/2014 18:38,6/1/2014 18:42,478,233,128,Damen Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1977
1919217,6/1/2014 18:38,6/1/2014 18:45,500,468,31,Franklin St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Male,1983
1919216,6/1/2014 18:38,6/1/2014 18:45,1208,470,84,Green St & Milwaukee Ave,66,Clinton St & Lake St,Subscriber,Male,1984
1919215,6/1/2014 18:37,6/1/2014 18:40,2409,126,261,Hermitage Ave & Polk St,342,Wolcott Ave & Polk St,Subscriber,Female,1990
1919214,6/1/2014 18:37,6/1/2014 19:01,1364,1421,177,Theater on the Lake,177,Theater on the Lake,Customer,,
1919213,6/1/2014 18:37,6/1/2014 19:05,829,1682,305,Western Ave & Division St,243,Lincoln Ave & Leavitt St,Subscriber,Female,1985
1919212,6/1/2014 18:37,6/1/2014 18:45,79,452,300,Broadway & Barry Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1980
1919211,6/1/2014 18:37,6/1/2014 19:00,1398,1387,177,Theater on the Lake,177,Theater on the Lake,Customer,,
1919210,6/1/2014 18:37,6/1/2014 19:00,765,1371,183,Damen Ave & Augusta Blvd,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1976
1919209,6/1/2014 18:37,6/1/2014 18:53,1808,961,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,,
1919208,6/1/2014 18:37,6/1/2014 19:06,710,1735,300,Broadway & Barry Ave,99,Lake Shore Dr & Ohio St,Customer,,
1919207,6/1/2014 18:37,6/1/2014 18:46,2834,498,31,Franklin St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Female,1984
1919205,6/1/2014 18:37,6/1/2014 18:46,2294,506,212,Wells St & Hubbard St,66,Clinton St & Lake St,Subscriber,Male,1985
1919203,6/1/2014 18:37,6/1/2014 18:48,879,664,61,Wood St & Milwaukee Ave,350,Ashland Ave & Chicago Ave,Customer,,
1919202,6/1/2014 18:37,6/1/2014 22:32,2692,14091,305,Western Ave & Division St,219,Damen Ave & Cortland St,Customer,,
1919201,6/1/2014 18:37,6/1/2014 18:43,2567,370,112,Green St & Randolph St,56,Desplaines St & Kinzie St,Customer,,
1919200,6/1/2014 18:37,6/1/2014 18:48,3031,666,61,Wood St & Milwaukee Ave,350,Ashland Ave & Chicago Ave,Customer,,
1919199,6/1/2014 18:37,6/1/2014 18:43,238,385,350,Ashland Ave & Chicago Ave,119,Ashland Ave & Lake St,Subscriber,Male,1989
1919198,6/1/2014 18:37,6/1/2014 18:45,209,471,13,Wilton Ave & Diversey Pkwy,144,Larrabee St & Webster Ave,Customer,,
1919197,6/1/2014 18:37,6/1/2014 18:41,2335,232,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1988
1919196,6/1/2014 18:37,6/1/2014 18:50,1704,776,19,Loomis St & Taylor St,84,Green St & Milwaukee Ave,Customer,,
1919194,6/1/2014 18:37,6/1/2014 18:57,2358,1228,177,Theater on the Lake,26,McClurg Ct & Illinois St,Subscriber,Male,1983
1919193,6/1/2014 18:37,6/1/2014 19:18,685,2451,76,Lake Shore Dr & Monroe St,115,Sheffield Ave & Wellington Ave,Customer,,
1919192,6/1/2014 18:37,6/1/2014 18:53,1531,960,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,,
1919191,6/1/2014 18:37,6/1/2014 19:18,460,2458,76,Lake Shore Dr & Monroe St,115,Sheffield Ave & Wellington Ave,Customer,,
1919190,6/1/2014 18:37,6/1/2014 18:39,2514,164,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1993
1919189,6/1/2014 18:37,6/1/2014 18:42,1215,347,112,Green St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Female,1959
1919188,6/1/2014 18:36,6/1/2014 19:03,46,1613,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Customer,,
1919187,6/1/2014 18:36,6/1/2014 21:01,670,8697,99,Lake Shore Dr & Ohio St,53,Wells St & Erie St,Customer,,
1919186,6/1/2014 18:36,6/1/2014 18:48,1657,704,299,Halsted St & Roscoe St,144,Larrabee St & Webster Ave,Customer,,
1919185,6/1/2014 18:36,6/1/2014 18:46,213,614,309,Leavitt St & Armitage Ave,130,Damen Ave & Division St,Customer,,
1919184,6/1/2014 18:36,6/1/2014 18:58,712,1350,197,Michigan Ave & Madison St,90,Millennium Park,Customer,,
1919183,6/1/2014 18:35,6/1/2014 19:09,27,1989,14,Morgan St & 18th St,47,State St & Kinzie St,Subscriber,Female,1978
1919182,6/1/2014 18:36,6/1/2014 18:53,1715,1005,113,Bissell St & Armitage Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1979
1919180,6/1/2014 18:36,6/1/2014 18:52,2440,949,127,Lincoln Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Customer,,
1919179,6/1/2014 18:36,6/1/2014 18:46,1623,637,309,Leavitt St & Armitage Ave,130,Damen Ave & Division St,Customer,,
1919178,6/1/2014 18:36,6/1/2014 18:41,1286,335,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Customer,,
1919177,6/1/2014 18:36,6/1/2014 18:44,2950,494,223,Clifton Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1987
1919176,6/1/2014 18:35,6/1/2014 18:49,1982,834,16,Wood St & North Ave,214,Damen Ave & Grand Ave,Customer,,
1919175,6/1/2014 18:36,6/1/2014 18:49,2519,812,16,Wood St & North Ave,214,Damen Ave & Grand Ave,Customer,,
1919174,6/1/2014 18:36,6/1/2014 18:44,1983,479,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1987
1919173,6/1/2014 18:35,6/1/2014 18:58,466,1376,197,Michigan Ave & Madison St,90,Millennium Park,Customer,,
1919172,6/1/2014 18:35,6/1/2014 18:56,1241,1247,44,State St & Randolph St,61,Wood St & Milwaukee Ave,Customer,,
1919171,6/1/2014 18:35,6/1/2014 18:43,255,483,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Female,1986
1919167,6/1/2014 18:35,6/1/2014 19:12,1226,2188,284,Michigan Ave & Jackson Blvd,36,Franklin St & Jackson Blvd,Customer,,
1919166,6/1/2014 18:35,6/1/2014 18:41,1979,336,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Customer,,
1919165,6/1/2014 18:35,6/1/2014 18:50,2361,863,334,Lake Shore Dr & Belmont Ave,157,Lake Shore Dr & Wellington Ave,Customer,,
1919164,6/1/2014 18:35,6/1/2014 18:49,1935,812,76,Lake Shore Dr & Monroe St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1981
1919162,6/1/2014 18:35,6/1/2014 19:04,2027,1730,228,Damen Ave & Melrose Ave,106,State St & Pearson St,Subscriber,Male,1990
1919161,6/1/2014 18:35,6/1/2014 18:59,2374,1462,144,Larrabee St & Webster Ave,300,Broadway & Barry Ave,Customer,,
1919160,6/1/2014 18:35,6/1/2014 19:12,649,2216,284,Michigan Ave & Jackson Blvd,36,Franklin St & Jackson Blvd,Customer,,
1919159,6/1/2014 18:35,6/1/2014 18:45,551,603,92,Carpenter St & Huron St,130,Damen Ave & Division St,Customer,,
1919158,6/1/2014 18:35,6/1/2014 18:49,1666,807,305,Western Ave & Division St,219,Damen Ave & Cortland St,Customer,,
1919157,6/1/2014 18:35,6/1/2014 18:48,2006,783,52,Michigan Ave & Lake St,337,Clark St & Chicago Ave,Customer,,
1919155,6/1/2014 18:35,6/1/2014 18:48,1500,809,261,Hermitage Ave & Polk St,350,Ashland Ave & Chicago Ave,Customer,,
1919154,6/1/2014 18:35,6/1/2014 19:00,1264,1485,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1919152,6/1/2014 18:35,6/1/2014 18:59,900,1472,144,Larrabee St & Webster Ave,300,Broadway & Barry Ave,Customer,,
1919151,6/1/2014 18:34,6/1/2014 18:53,2731,1161,311,Lincoln Ave & Eastwood Ave,254,Pine Grove Ave & Irving Park Rd,Customer,,
1919149,6/1/2014 18:34,6/1/2014 18:49,1662,847,144,Larrabee St & Webster Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1988
1919147,6/1/2014 18:34,6/1/2014 18:52,2401,1077,99,Lake Shore Dr & Ohio St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1975
1919146,6/1/2014 18:34,6/1/2014 18:54,891,1199,35,Streeter Dr & Illinois St,59,Wabash Ave & Roosevelt Rd,Customer,,
1919143,6/1/2014 18:34,6/1/2014 18:35,439,64,297,Paulina St & Montrose Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1976
1919142,6/1/2014 18:34,6/1/2014 18:38,1563,267,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1980
1919141,6/1/2014 18:34,6/1/2014 18:36,240,154,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1978
1919140,6/1/2014 18:34,6/1/2014 18:53,2621,1154,311,Lincoln Ave & Eastwood Ave,254,Pine Grove Ave & Irving Park Rd,Customer,,
1919139,6/1/2014 18:34,6/1/2014 18:37,2649,184,126,Clark St & North Ave,126,Clark St & North Ave,Subscriber,Male,1990
1919138,6/1/2014 18:34,6/1/2014 19:07,1523,1995,126,Clark St & North Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
1919137,6/1/2014 18:34,6/1/2014 18:40,2192,381,220,Hampden Ct & Diversey Pkwy,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1989
1919135,6/1/2014 18:33,6/1/2014 19:16,2425,2539,90,Millennium Park,90,Millennium Park,Customer,,
1919134,6/1/2014 18:34,6/1/2014 18:56,723,1320,126,Clark St & North Ave,113,Bissell St & Armitage Ave,Customer,,
1919133,6/1/2014 18:33,6/1/2014 18:49,1002,911,165,Clark St & Waveland Ave,165,Clark St & Waveland Ave,Customer,,
1919132,6/1/2014 18:34,6/1/2014 18:59,1709,1553,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1919131,6/1/2014 18:33,6/1/2014 18:44,556,665,197,Michigan Ave & Madison St,90,Millennium Park,Customer,,
1919130,6/1/2014 18:34,6/1/2014 18:53,1225,1192,146,Loomis St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1993
1919129,6/1/2014 18:33,6/1/2014 18:40,955,399,220,Hampden Ct & Diversey Pkwy,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1987
1919128,6/1/2014 18:33,6/1/2014 18:42,1790,508,157,Lake Shore Dr & Wellington Ave,220,Hampden Ct & Diversey Pkwy,Customer,,
1919127,6/1/2014 18:33,6/1/2014 18:42,2317,550,67,Sheffield Ave & Fullerton Ave,332,Halsted St & Diversey Pkwy,Subscriber,Male,1959
1919126,6/1/2014 18:33,6/1/2014 18:52,50,1143,28,Larrabee St & Menomonee St,58,Marshfield Ave & Cortland St,Customer,,
1919125,6/1/2014 18:33,6/1/2014 18:51,1684,1072,176,Clark St & Elm St,340,Clark St & Wrightwood Ave,Customer,,
1919124,6/1/2014 18:33,6/1/2014 18:45,602,701,140,Dearborn Pkwy & Delaware Pl,138,Clybourn Ave & Division St,Subscriber,Female,1989
1919123,6/1/2014 18:33,6/1/2014 18:48,2234,871,85,Michigan Ave & Oak St,141,Clark St & Lincoln Ave,Customer,,
1919122,6/1/2014 18:33,6/1/2014 18:34,1265,99,227,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1984
1919121,6/1/2014 18:33,6/1/2014 19:16,1823,2597,90,Millennium Park,90,Millennium Park,Customer,,
1919120,6/1/2014 18:33,6/1/2014 18:43,434,600,230,Lincoln Ave & Roscoe St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
1919119,6/1/2014 18:33,6/1/2014 18:56,452,1358,126,Clark St & North Ave,113,Bissell St & Armitage Ave,Customer,,
1919118,6/1/2014 18:33,6/1/2014 18:52,191,1110,127,Lincoln Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Customer,,
1919117,6/1/2014 18:33,6/1/2014 18:54,368,1279,35,Streeter Dr & Illinois St,59,Wabash Ave & Roosevelt Rd,Customer,,
1919115,6/1/2014 18:33,6/1/2014 18:39,3037,356,226,Racine Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1981
1919114,6/1/2014 18:33,6/1/2014 18:47,143,853,197,Michigan Ave & Madison St,90,Millennium Park,Customer,,
1919113,6/1/2014 18:33,6/1/2014 18:39,2420,386,55,Halsted St & James M Rochford St,137,Morgan Ave & 14th Pl,Customer,,
1919112,6/1/2014 18:33,6/1/2014 20:42,2943,7793,25,Michigan Ave & Pearson St,35,Streeter Dr & Illinois St,Customer,,
1919111,6/1/2014 18:32,6/1/2014 18:45,1162,797,92,Carpenter St & Huron St,130,Damen Ave & Division St,Subscriber,Female,1982
1919110,6/1/2014 18:32,6/1/2014 18:46,2563,844,156,Clark St & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1986
1919107,6/1/2014 18:32,6/1/2014 18:51,1816,1136,176,Clark St & Elm St,340,Clark St & Wrightwood Ave,Customer,,
1919105,6/1/2014 18:32,6/1/2014 18:36,728,241,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1980
1919104,6/1/2014 18:32,6/1/2014 20:25,1695,6776,192,Canal St & Adams St,287,Franklin St & Arcade Pl,Customer,,
1919103,6/1/2014 18:32,6/1/2014 19:00,1426,1695,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1919101,6/1/2014 18:32,6/1/2014 18:36,1289,271,110,State St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1990
1919100,6/1/2014 18:32,6/1/2014 18:48,2990,948,325,Clark St & Winnemac Ave,114,Sheffield Ave & Addison St,Customer,,
1919099,6/1/2014 18:31,6/1/2014 18:39,2718,474,106,State St & Pearson St,301,Clark St & Schiller St,Subscriber,Male,1953
1919097,6/1/2014 18:32,6/1/2014 19:06,208,2061,76,Lake Shore Dr & Monroe St,225,Halsted St & Dickens Ave,Subscriber,Female,1966
1919096,6/1/2014 18:31,6/1/2014 19:13,724,2504,289,Wells St & Concord Ln,124,Damen Ave & Cullerton St,Subscriber,Male,1979
1919095,6/1/2014 18:31,6/1/2014 18:41,2359,584,128,Damen Ave & Chicago Ave,315,Leavitt St & Hirsch St,Subscriber,Male,1984
1919093,6/1/2014 18:31,6/1/2014 21:01,709,8997,99,Lake Shore Dr & Ohio St,53,Wells St & Erie St,Customer,,
1919092,6/1/2014 18:31,6/1/2014 18:51,846,1175,206,Halsted St & Archer Ave,203,Western Ave & 21st St,Customer,,
1919091,6/1/2014 18:31,6/1/2014 19:13,1954,2518,289,Wells St & Concord Ln,124,Damen Ave & Cullerton St,Subscriber,Female,1990
1919088,6/1/2014 18:31,6/1/2014 18:40,925,589,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
1919087,6/1/2014 18:31,6/1/2014 18:37,1568,392,285,Wood St & Grand Ave,215,Damen Ave & Madison St,Subscriber,Male,1989
1919086,6/1/2014 18:31,6/1/2014 18:35,1422,279,198,Halsted St & Madison St,80,Aberdeen St & Madison St,Subscriber,Female,1982
1919085,6/1/2014 18:30,6/1/2014 18:41,1177,620,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
1919084,6/1/2014 18:30,6/1/2014 18:48,1383,1055,52,Michigan Ave & Lake St,337,Clark St & Chicago Ave,Customer,,
1919083,6/1/2014 18:30,6/1/2014 18:43,331,769,143,Sedgwick St & Webster Ave,114,Sheffield Ave & Addison St,Subscriber,Female,1973
1919082,6/1/2014 18:27,6/1/2014 18:41,14,863,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1987
1919081,6/1/2014 18:30,6/1/2014 19:07,1773,2192,338,Calumet Ave & 18th St,181,LaSalle St & Illinois St,Customer,,
1919080,6/1/2014 18:30,6/1/2014 18:36,21,327,74,Kingsbury St & Erie St,110,State St & Erie St,Subscriber,Male,1984
1919079,6/1/2014 18:30,6/1/2014 18:32,2109,88,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,,
1919077,6/1/2014 18:30,6/1/2014 19:17,2601,2853,284,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,
1919076,6/1/2014 18:30,6/1/2014 18:35,854,292,115,Sheffield Ave & Wellington Ave,332,Halsted St & Diversey Pkwy,Subscriber,Female,1990
1919075,6/1/2014 18:30,6/1/2014 18:37,1449,405,174,Canal St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1989
1919074,6/1/2014 18:30,6/1/2014 18:45,1401,893,173,Mies van der Rohe Way & Chicago Ave,331,Halsted St & Blackhawk St,Customer,,
1919072,6/1/2014 18:30,6/1/2014 18:44,2685,871,35,Streeter Dr & Illinois St,126,Clark St & North Ave,Customer,,
1919071,6/1/2014 18:30,6/1/2014 18:39,304,530,85,Michigan Ave & Oak St,301,Clark St & Schiller St,Customer,,
1919070,6/1/2014 18:30,6/1/2014 19:03,2041,2000,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1973
1919068,6/1/2014 18:30,6/1/2014 18:47,2007,1063,177,Theater on the Lake,114,Sheffield Ave & Addison St,Customer,,
1919067,6/1/2014 18:30,6/1/2014 18:41,1696,706,29,Noble St & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1986
1919066,6/1/2014 18:30,6/1/2014 18:39,1950,539,85,Michigan Ave & Oak St,301,Clark St & Schiller St,Customer,,
1919065,6/1/2014 18:29,6/1/2014 18:55,157,1569,329,Lake Shore Dr & Diversey Pkwy,165,Clark St & Waveland Ave,Customer,,
1919064,6/1/2014 18:29,6/1/2014 21:44,145,11667,299,Halsted St & Roscoe St,299,Halsted St & Roscoe St,Customer,,
1919063,6/1/2014 18:30,6/1/2014 18:49,2911,1182,247,Shore Drive & 55th St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1983
1919062,6/1/2014 18:29,6/1/2014 18:46,2506,997,177,Theater on the Lake,85,Michigan Ave & Oak St,Customer,,
1919061,6/1/2014 18:29,6/2/2014 7:35,2080,47168,311,Lincoln Ave & Eastwood Ave,330,Lincoln Ave & Addison St,Customer,,
1919060,6/1/2014 18:29,6/1/2014 18:46,3021,983,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Illinois St,Customer,,
1919059,6/1/2014 18:29,6/1/2014 18:46,620,1018,233,Sangamon St & Washington Blvd,195,Columbus Dr & Randolph St,Customer,,
1919058,6/1/2014 18:29,6/1/2014 18:38,2310,530,249,Montrose Harbor,251,Clarendon Ave & Leland Ave,Customer,,
1919057,6/1/2014 18:29,6/1/2014 18:33,2731,229,311,Lincoln Ave & Eastwood Ave,311,Lincoln Ave & Eastwood Ave,Customer,,
1919056,6/1/2014 18:29,6/1/2014 19:19,1127,2983,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1919054,6/1/2014 18:29,6/1/2014 18:33,1085,225,311,Lincoln Ave & Eastwood Ave,311,Lincoln Ave & Eastwood Ave,Customer,,
1919053,6/1/2014 18:29,6/1/2014 18:38,2393,547,249,Montrose Harbor,251,Clarendon Ave & Leland Ave,Customer,,
1919052,6/1/2014 18:29,6/1/2014 18:51,809,1307,216,California Ave & Division St,210,Ashland Ave & Division St,Customer,,
1919051,6/1/2014 18:29,6/1/2014 19:00,1472,1887,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1919050,6/1/2014 18:29,6/1/2014 18:53,662,1469,97,Museum Campus,341,Adler Planetarium,Customer,,
